Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-05-11 01:01:30+00:00,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2025-05-11 01:01:40+00:00,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2025-05-11 01:01:50+00:00,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 01:02:00+00:00,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 01:02:10+00:00,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2025-05-11 01:02:20+00:00,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2025-05-11 01:02:30+00:00,0.0,0.0,0.0,0.0,0.0,65.0,0.0
2025-05-11 01:02:40+00:00,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2025-05-11 01:02:50+00:00,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2025-05-11 01:03:00+00:00,0.0,0.0,0.0,0.0,0.0,70.0,0.0
2025-05-11 01:03:10+00:00,0.0,0.0,0.0,0.0,0.0,69.0,0.0
2025-05-11 01:03:20+00:00,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2025-05-11 01:03:30+00:00,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2025-05-11 01:03:40+00:00,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2025-05-11 01:03:50+00:00,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2025-05-11 01:04:00+00:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-05-11 01:04:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:04:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:04:30+00:00,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2025-05-11 01:04:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:04:50+00:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-05-11 01:05:00+00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-05-11 01:05:10+00:00,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-05-11 01:05:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:05:30+00:00,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2025-05-11 01:05:40+00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-05-11 01:05:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:06:00+00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2025-05-11 01:06:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:06:20+00:00,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2025-05-11 01:06:30+00:00,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2025-05-11 01:06:40+00:00,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2025-05-11 01:06:50+00:00,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2025-05-11 01:07:00+00:00,0.0,0.0,0.0,0.0,0.0,61.0,0.0
2025-05-11 01:07:10+00:00,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2025-05-11 01:07:20+00:00,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2025-05-11 01:07:30+00:00,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2025-05-11 01:07:40+00:00,6.0,80.0,0.0,0.0,0.0,25.0,0.0
2025-05-11 01:07:50+00:00,0.0,86.0,2.0,0.0,0.0,54.0,0.0
2025-05-11 01:08:00+00:00,0.0,80.0,13.0,0.0,0.0,39.0,0.0
2025-05-11 01:08:10+00:00,0.0,78.0,0.0,0.0,0.0,50.0,0.0
2025-05-11 01:08:20+00:00,0.0,85.0,5.0,0.0,0.0,38.0,0.0
2025-05-11 01:08:30+00:00,0.0,79.0,6.0,0.0,0.0,60.0,0.0
2025-05-11 01:08:40+00:00,0.0,67.0,9.0,2.0,0.0,49.0,0.0
2025-05-11 01:08:50+00:00,3.0,82.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:09:00+00:00,15.0,78.0,0.0,0.0,0.0,63.0,0.0
2025-05-11 01:09:10+00:00,5.0,81.0,0.0,0.0,0.0,74.0,0.0
2025-05-11 01:09:20+00:00,0.0,83.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:09:30+00:00,0.0,90.0,0.0,0.0,0.0,57.0,0.0
2025-05-11 01:09:40+00:00,0.0,70.0,2.0,0.0,0.0,45.0,0.0
2025-05-11 01:09:50+00:00,0.0,70.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:10:00+00:00,0.0,42.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:10:10+00:00,0.0,80.0,0.0,0.0,0.0,26.0,0.0
2025-05-11 01:10:20+00:00,0.0,85.0,6.0,0.0,0.0,0.0,0.0
2025-05-11 01:10:30+00:00,0.0,77.0,9.0,0.0,0.0,40.0,0.0
2025-05-11 01:10:40+00:00,0.0,61.0,2.0,0.0,0.0,49.0,0.0
2025-05-11 01:10:50+00:00,0.0,32.0,0.0,0.0,0.0,65.0,0.0
2025-05-11 01:11:00+00:00,0.0,64.0,0.0,0.0,0.0,64.0,0.0
2025-05-11 01:11:10+00:00,0.0,56.0,0.0,0.0,0.0,55.0,0.0
2025-05-11 01:11:20+00:00,0.0,66.0,0.0,0.0,0.0,64.0,0.0
2025-05-11 01:11:30+00:00,2.0,77.0,0.0,0.0,0.0,77.0,0.0
2025-05-11 01:11:40+00:00,20.0,84.0,0.0,0.0,0.0,76.0,0.0
2025-05-11 01:11:50+00:00,0.0,86.0,8.0,0.0,0.0,86.0,0.0
2025-05-11 01:12:00+00:00,0.0,66.0,0.0,0.0,0.0,72.0,0.0
2025-05-11 01:12:10+00:00,0.0,58.0,0.0,0.0,0.0,67.0,0.0
2025-05-11 01:12:20+00:00,0.0,87.0,3.0,0.0,0.0,14.0,0.0
2025-05-11 01:12:30+00:00,0.0,75.0,0.0,0.0,0.0,12.0,0.0
2025-05-11 01:12:40+00:00,0.0,61.0,3.0,0.0,0.0,14.0,0.0
2025-05-11 01:12:50+00:00,0.0,88.0,0.0,0.0,0.0,6.0,0.0
2025-05-11 01:13:00+00:00,0.0,58.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:13:10+00:00,0.0,60.0,0.0,0.0,0.0,34.0,0.0
2025-05-11 01:13:20+00:00,0.0,70.0,0.0,0.0,0.0,3.0,0.0
2025-05-11 01:13:30+00:00,0.0,67.0,3.0,0.0,0.0,28.0,0.0
2025-05-11 01:13:40+00:00,0.0,84.0,0.0,0.0,0.0,70.0,0.0
2025-05-11 01:13:50+00:00,0.0,86.0,0.0,0.0,0.0,64.0,0.0
2025-05-11 01:14:00+00:00,0.0,77.0,6.0,0.0,0.0,12.0,0.0
2025-05-11 01:14:10+00:00,0.0,61.0,2.0,0.0,0.0,46.0,0.0
2025-05-11 01:14:20+00:00,0.0,69.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:14:30+00:00,0.0,71.0,13.0,0.0,0.0,3.0,0.0
2025-05-11 01:14:40+00:00,0.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:14:50+00:00,0.0,80.0,22.0,0.0,0.0,31.0,0.0
2025-05-11 01:15:00+00:00,0.0,80.0,5.0,0.0,0.0,9.0,0.0
2025-05-11 01:15:10+00:00,0.0,80.0,2.0,0.0,0.0,5.0,0.0
2025-05-11 01:15:20+00:00,0.0,79.0,0.0,0.0,0.0,6.0,0.0
2025-05-11 01:15:30+00:00,0.0,24.0,0.0,0.0,0.0,35.0,0.0
2025-05-11 01:15:40+00:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2025-05-11 01:15:50+00:00,0.0,5.0,0.0,0.0,0.0,25.0,0.0
2025-05-11 01:16:00+00:00,0.0,13.0,0.0,0.0,0.0,25.0,0.0
2025-05-11 01:16:10+00:00,0.0,81.0,10.0,0.0,0.0,20.0,0.0
2025-05-11 01:16:20+00:00,0.0,77.0,0.0,0.0,0.0,58.0,0.0
2025-05-11 01:16:30+00:00,0.0,57.0,0.0,0.0,0.0,43.0,0.0
2025-05-11 01:16:40+00:00,0.0,68.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 01:16:50+00:00,0.0,25.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:17:00+00:00,0.0,70.0,0.0,0.0,0.0,34.0,0.0
2025-05-11 01:17:10+00:00,0.0,42.0,0.0,0.0,0.0,45.0,0.0
2025-05-11 01:17:20+00:00,0.0,53.0,0.0,0.0,0.0,35.0,0.0
2025-05-11 01:17:30+00:00,0.0,65.0,0.0,0.0,0.0,9.0,0.0
2025-05-11 01:17:40+00:00,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2025-05-11 01:17:50+00:00,0.0,11.0,0.0,0.0,0.0,38.0,0.0
2025-05-11 01:18:00+00:00,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2025-05-11 01:18:10+00:00,0.0,0.0,0.0,0.0,0.0,66.0,0.0
2025-05-11 01:18:20+00:00,0.0,0.0,0.0,0.0,0.0,73.0,0.0
2025-05-11 01:18:30+00:00,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:18:40+00:00,0.0,0.0,0.0,0.0,0.0,74.0,0.0
2025-05-11 01:18:50+00:00,0.0,0.0,0.0,0.0,0.0,66.0,0.0
2025-05-11 01:19:00+00:00,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2025-05-11 01:19:10+00:00,0.0,0.0,0.0,0.0,0.0,78.0,0.0
2025-05-11 01:19:20+00:00,0.0,5.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:19:30+00:00,0.0,0.0,0.0,0.0,0.0,68.0,0.0
2025-05-11 01:19:40+00:00,0.0,0.0,0.0,0.0,0.0,76.0,0.0
2025-05-11 01:19:50+00:00,2.0,63.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:20:00+00:00,3.0,55.0,12.0,0.0,0.0,32.0,0.0
2025-05-11 01:20:10+00:00,0.0,39.0,2.0,0.0,0.0,39.0,0.0
2025-05-11 01:20:20+00:00,3.0,83.0,8.0,0.0,0.0,47.0,0.0
2025-05-11 01:20:30+00:00,0.0,74.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:20:40+00:00,0.0,34.0,0.0,0.0,0.0,72.0,0.0
2025-05-11 01:20:50+00:00,0.0,0.0,0.0,0.0,0.0,83.0,0.0
2025-05-11 01:21:00+00:00,0.0,1.0,0.0,0.0,0.0,76.0,0.0
2025-05-11 01:21:10+00:00,0.0,0.0,5.0,0.0,0.0,85.0,0.0
2025-05-11 01:21:20+00:00,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2025-05-11 01:21:30+00:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2025-05-11 01:21:40+00:00,0.0,2.0,0.0,0.0,0.0,49.0,0.0
2025-05-11 01:21:50+00:00,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2025-05-11 01:22:00+00:00,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 01:22:10+00:00,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2025-05-11 01:22:20+00:00,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2025-05-11 01:22:30+00:00,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2025-05-11 01:22:40+00:00,0.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 01:22:50+00:00,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2025-05-11 01:23:00+00:00,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2025-05-11 01:23:10+00:00,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-05-11 01:23:20+00:00,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:23:30+00:00,0.0,0.0,0.0,0.0,0.0,70.0,0.0
2025-05-11 01:23:40+00:00,0.0,0.0,0.0,0.0,0.0,77.0,0.0
2025-05-11 01:23:50+00:00,0.0,0.0,0.0,0.0,0.0,68.0,0.0
2025-05-11 01:24:00+00:00,0.0,0.0,0.0,0.0,0.0,54.0,0.0
2025-05-11 01:24:10+00:00,0.0,4.0,0.0,0.0,0.0,24.0,0.0
2025-05-11 01:24:20+00:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2025-05-11 01:24:30+00:00,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2025-05-11 01:24:40+00:00,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2025-05-11 01:24:50+00:00,0.0,0.0,6.0,0.0,0.0,37.0,0.0
2025-05-11 01:25:00+00:00,0.0,0.0,10.0,0.0,0.0,71.0,0.0
2025-05-11 01:25:10+00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-05-11 01:25:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:25:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:25:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:25:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:26:00+00:00,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2025-05-11 01:26:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:26:20+00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2025-05-11 01:26:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:26:40+00:00,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2025-05-11 01:26:50+00:00,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:27:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:27:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:27:20+00:00,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2025-05-11 01:27:30+00:00,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2025-05-11 01:27:40+00:00,0.0,0.0,0.0,0.0,0.0,49.0,0.0
2025-05-11 01:27:50+00:00,0.0,0.0,0.0,0.0,0.0,74.0,0.0
2025-05-11 01:28:00+00:00,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2025-05-11 01:28:10+00:00,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2025-05-11 01:28:20+00:00,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2025-05-11 01:28:30+00:00,0.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 01:28:40+00:00,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2025-05-11 01:28:50+00:00,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2025-05-11 01:29:00+00:00,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2025-05-11 01:29:10+00:00,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2025-05-11 01:29:20+00:00,0.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 01:29:30+00:00,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2025-05-11 01:29:40+00:00,0.0,11.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 01:29:50+00:00,0.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 01:30:10+00:00,0.0,0.0,0.0,0.0,0.0,73.0,0.0
2025-05-11 01:30:20+00:00,0.0,0.0,0.0,0.0,0.0,63.0,0.0
2025-05-11 01:30:30+00:00,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2025-05-11 01:30:40+00:00,0.0,1.0,0.0,0.0,0.0,74.0,0.0
2025-05-11 01:30:50+00:00,0.0,16.0,0.0,0.0,0.0,63.0,0.0
2025-05-11 01:31:00+00:00,0.0,37.0,0.0,0.0,0.0,55.0,0.0
2025-05-11 01:31:10+00:00,0.0,21.0,0.0,0.0,0.0,20.0,0.0
2025-05-11 01:31:20+00:00,0.0,7.0,0.0,0.0,0.0,7.0,0.0
2025-05-11 01:31:30+00:00,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2025-05-11 01:31:40+00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:31:50+00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:32:00+00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:32:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:32:20+00:00,0.0,7.0,0.0,0.0,0.0,31.0,0.0
2025-05-11 01:32:30+00:00,0.0,19.0,0.0,0.0,0.0,39.0,0.0
2025-05-11 01:32:40+00:00,0.0,21.0,0.0,0.0,0.0,2.0,0.0
2025-05-11 01:32:50+00:00,0.0,17.0,0.0,0.0,0.0,9.0,0.0
2025-05-11 01:33:00+00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:33:10+00:00,0.0,2.0,0.0,0.0,0.0,35.0,0.0
2025-05-11 01:33:20+00:00,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2025-05-11 01:33:30+00:00,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:33:40+00:00,0.0,4.0,0.0,0.0,0.0,33.0,0.0
2025-05-11 01:33:50+00:00,0.0,16.0,0.0,0.0,0.0,65.0,0.0
2025-05-11 01:34:00+00:00,0.0,2.0,36.0,0.0,0.0,50.0,0.0
2025-05-11 01:34:10+00:00,0.0,4.0,57.0,0.0,0.0,78.0,0.0
2025-05-11 01:34:20+00:00,0.0,12.0,38.0,0.0,0.0,86.0,0.0
2025-05-11 01:34:30+00:00,0.0,9.0,30.0,0.0,0.0,74.0,0.0
2025-05-11 01:34:40+00:00,0.0,13.0,29.0,0.0,0.0,23.0,0.0
2025-05-11 01:34:50+00:00,0.0,0.0,36.0,0.0,0.0,72.0,0.0
2025-05-11 01:35:00+00:00,0.0,13.0,19.0,0.0,0.0,63.0,0.0
2025-05-11 01:35:10+00:00,0.0,12.0,14.0,0.0,0.0,87.0,0.0
2025-05-11 01:35:20+00:00,0.0,4.0,5.0,0.0,0.0,67.0,0.0
2025-05-11 01:35:30+00:00,0.0,1.0,0.0,0.0,0.0,81.0,0.0
2025-05-11 01:35:40+00:00,0.0,17.0,0.0,0.0,0.0,79.0,0.0
2025-05-11 01:35:50+00:00,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2025-05-11 01:36:00+00:00,0.0,23.0,0.0,0.0,0.0,66.0,0.0
2025-05-11 01:36:10+00:00,0.0,3.0,7.0,0.0,0.0,56.0,0.0
2025-05-11 01:36:20+00:00,0.0,38.0,0.0,0.0,0.0,47.0,0.0
2025-05-11 01:36:30+00:00,0.0,21.0,0.0,0.0,0.0,70.0,0.0
2025-05-11 01:36:40+00:00,0.0,18.0,2.0,0.0,0.0,42.0,0.0
2025-05-11 01:36:50+00:00,0.0,1.0,0.0,0.0,0.0,54.0,0.0
2025-05-11 01:37:00+00:00,0.0,0.0,7.0,0.0,0.0,27.0,0.0
2025-05-11 01:37:10+00:00,0.0,0.0,13.0,0.0,0.0,23.0,0.0
2025-05-11 01:37:20+00:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-05-11 01:37:30+00:00,0.0,7.0,7.0,0.0,0.0,38.0,0.0
2025-05-11 01:37:40+00:00,0.0,0.0,6.0,0.0,0.0,35.0,0.0
2025-05-11 01:37:50+00:00,0.0,0.0,5.0,0.0,0.0,49.0,0.0
2025-05-11 01:38:00+00:00,2.0,0.0,0.0,0.0,0.0,45.0,0.0
2025-05-11 01:38:10+00:00,37.0,21.0,0.0,0.0,0.0,55.0,0.0
2025-05-11 01:38:20+00:00,25.0,56.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 01:38:30+00:00,9.0,21.0,0.0,0.0,0.0,30.0,0.0
2025-05-11 01:38:40+00:00,52.0,54.0,0.0,0.0,0.0,36.0,0.0
2025-05-11 01:38:50+00:00,20.0,66.0,7.0,0.0,0.0,5.0,0.0
2025-05-11 01:39:00+00:00,26.0,61.0,9.0,0.0,0.0,7.0,0.0
2025-05-11 01:39:10+00:00,17.0,77.0,13.0,0.0,0.0,2.0,0.0
2025-05-11 01:39:20+00:00,15.0,85.0,2.0,0.0,0.0,0.0,0.0
2025-05-11 01:39:30+00:00,7.0,39.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:39:40+00:00,1.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-05-11 01:39:50+00:00,18.0,60.0,0.0,0.0,0.0,2.0,0.0
2025-05-11 01:40:00+00:00,42.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:40:10+00:00,50.0,56.0,24.0,0.0,0.0,0.0,0.0
2025-05-11 01:40:20+00:00,11.0,88.0,11.0,0.0,0.0,13.0,0.0
2025-05-11 01:40:30+00:00,0.0,87.0,18.0,0.0,0.0,59.0,0.0
2025-05-11 01:40:40+00:00,0.0,81.0,54.0,0.0,0.0,18.0,0.0
2025-05-11 01:40:50+00:00,5.0,39.0,73.0,0.0,0.0,3.0,0.0
2025-05-11 01:41:00+00:00,0.0,30.0,57.0,0.0,0.0,23.0,0.0
2025-05-11 01:41:10+00:00,22.0,18.0,29.0,0.0,0.0,29.0,0.0
2025-05-11 01:41:20+00:00,46.0,0.0,63.0,0.0,0.0,66.0,0.0
2025-05-11 01:41:30+00:00,12.0,7.0,62.0,0.0,0.0,53.0,0.0
2025-05-11 01:41:40+00:00,16.0,0.0,48.0,0.0,0.0,44.0,0.0
2025-05-11 01:41:50+00:00,35.0,21.0,22.0,0.0,0.0,61.0,0.0
2025-05-11 01:42:00+00:00,21.0,62.0,12.0,0.0,0.0,54.0,0.0
2025-05-11 01:42:10+00:00,21.0,62.0,12.0,0.0,0.0,54.0,0.0
2025-05-11 01:42:20+00:00,22.0,74.0,39.0,0.0,0.0,48.0,0.0
2025-05-11 01:42:30+00:00,17.0,73.0,75.0,0.0,0.0,4.0,0.0
2025-05-11 01:42:40+00:00,2.0,57.0,73.0,0.0,0.0,46.0,0.0
2025-05-11 01:42:50+00:00,13.0,68.0,46.0,0.0,0.0,43.0,0.0
2025-05-11 01:43:00+00:00,27.0,87.0,43.0,0.0,0.0,52.0,0.0
2025-05-11 01:43:10+00:00,0.0,44.0,54.0,0.0,0.0,50.0,0.0
2025-05-11 01:43:20+00:00,0.0,51.0,9.0,0.0,0.0,56.0,0.0
2025-05-11 01:43:30+00:00,15.0,21.0,36.0,0.0,0.0,64.0,0.0
2025-05-11 01:43:40+00:00,0.0,6.0,6.0,0.0,0.0,18.0,0.0
2025-05-11 01:43:50+00:00,17.0,0.0,5.0,0.0,0.0,33.0,0.0
2025-05-11 01:44:00+00:00,5.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 01:44:10+00:00,18.0,5.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 01:44:20+00:00,3.0,0.0,17.0,0.0,0.0,53.0,0.0
2025-05-11 01:44:30+00:00,23.0,6.0,62.0,0.0,0.0,0.0,0.0
2025-05-11 01:44:40+00:00,4.0,35.0,59.0,0.0,0.0,0.0,0.0
2025-05-11 01:44:50+00:00,5.0,7.0,36.0,0.0,0.0,0.0,0.0
2025-05-11 01:45:00+00:00,9.0,8.0,5.0,0.0,0.0,0.0,0.0
2025-05-11 01:45:10+00:00,2.0,5.0,27.0,0.0,0.0,5.0,0.0
2025-05-11 01:45:20+00:00,10.0,8.0,2.0,0.0,0.0,0.0,0.0
2025-05-11 01:45:30+00:00,24.0,0.0,43.0,0.0,0.0,5.0,0.0
2025-05-11 01:45:40+00:00,4.0,7.0,38.0,0.0,0.0,27.0,0.0
2025-05-11 01:45:50+00:00,7.0,3.0,53.0,0.0,0.0,26.0,0.0
2025-05-11 01:46:00+00:00,4.0,0.0,27.0,0.0,0.0,34.0,0.0
2025-05-11 01:46:10+00:00,5.0,1.0,4.0,0.0,0.0,61.0,0.0
2025-05-11 01:46:20+00:00,11.0,11.0,32.0,0.0,0.0,63.0,0.0
2025-05-11 01:46:30+00:00,0.0,0.0,27.0,0.0,0.0,46.0,0.0
2025-05-11 01:46:40+00:00,0.0,0.0,11.0,0.0,0.0,70.0,0.0
2025-05-11 01:46:50+00:00,10.0,0.0,19.0,0.0,0.0,65.0,0.0
2025-05-11 01:47:00+00:00,16.0,0.0,78.0,0.0,0.0,56.0,0.0
2025-05-11 01:47:10+00:00,0.0,0.0,73.0,0.0,0.0,52.0,0.0
2025-05-11 01:47:20+00:00,0.0,0.0,40.0,0.0,0.0,67.0,0.0
2025-05-11 01:47:30+00:00,0.0,8.0,0.0,0.0,0.0,54.0,0.0
2025-05-11 01:47:40+00:00,6.0,0.0,6.0,0.0,0.0,72.0,0.0
2025-05-11 01:47:50+00:00,0.0,0.0,57.0,0.0,0.0,64.0,0.0
2025-05-11 01:48:00+00:00,5.0,0.0,31.0,0.0,0.0,67.0,0.0
2025-05-11 01:48:10+00:00,0.0,0.0,23.0,0.0,0.0,54.0,0.0
2025-05-11 01:48:20+00:00,5.0,0.0,73.0,0.0,0.0,43.0,0.0
2025-05-11 01:48:30+00:00,1.0,14.0,36.0,0.0,0.0,74.0,0.0
2025-05-11 01:48:40+00:00,1.0,0.0,28.0,0.0,0.0,58.0,0.0
2025-05-11 01:48:50+00:00,13.0,2.0,70.0,0.0,0.0,74.0,0.0
2025-05-11 01:49:00+00:00,5.0,7.0,30.0,0.0,0.0,67.0,0.0
2025-05-11 01:49:10+00:00,0.0,30.0,45.0,0.0,0.0,67.0,0.0
2025-05-11 01:49:20+00:00,17.0,30.0,41.0,0.0,0.0,79.0,0.0
2025-05-11 01:49:30+00:00,8.0,53.0,24.0,0.0,0.0,59.0,0.0
2025-05-11 01:49:40+00:00,45.0,53.0,47.0,0.0,0.0,68.0,0.0
2025-05-11 01:49:50+00:00,33.0,16.0,61.0,0.0,0.0,87.0,0.0
2025-05-11 01:50:00+00:00,51.0,72.0,34.0,0.0,0.0,87.0,0.0
2025-05-11 01:50:10+00:00,19.0,78.0,53.0,0.0,0.0,80.0,0.0
2025-05-11 01:50:20+00:00,0.0,65.0,74.0,6.0,0.0,58.0,0.0
2025-05-11 01:50:30+00:00,0.0,44.0,88.0,0.0,0.0,45.0,0.0
2025-05-11 01:50:40+00:00,3.0,70.0,66.0,0.0,0.0,42.0,0.0
2025-05-11 01:50:50+00:00,0.0,58.0,42.0,0.0,0.0,35.0,0.0
2025-05-11 01:51:00+00:00,0.0,73.0,74.0,0.0,0.0,24.0,0.0
2025-05-11 01:51:10+00:00,0.0,54.0,77.0,0.0,0.0,28.0,0.0
2025-05-11 01:51:20+00:00,14.0,55.0,72.0,0.0,0.0,11.0,0.0
2025-05-11 01:51:30+00:00,0.0,53.0,14.0,0.0,0.0,9.0,0.0
2025-05-11 01:51:40+00:00,0.0,74.0,28.0,0.0,0.0,18.0,0.0
2025-05-11 01:51:50+00:00,0.0,73.0,54.0,0.0,0.0,0.0,0.0
2025-05-11 01:52:00+00:00,0.0,87.0,58.0,0.0,0.0,0.0,0.0
2025-05-11 01:52:10+00:00,0.0,55.0,14.0,0.0,0.0,10.0,0.0
2025-05-11 01:52:20+00:00,0.0,81.0,26.0,0.0,0.0,7.0,0.0
2025-05-11 01:52:30+00:00,0.0,80.0,34.0,0.0,0.0,28.0,0.0
2025-05-11 01:52:40+00:00,15.0,72.0,41.0,0.0,0.0,28.0,0.0
2025-05-11 01:52:50+00:00,0.0,34.0,3.0,0.0,0.0,4.0,0.0
2025-05-11 01:53:00+00:00,0.0,49.0,15.0,0.0,0.0,20.0,0.0
