Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-05-10 17:01:41.729000+00:00,0 days 00:00:10.002000,53,64,79,42,88,58,0,2025-05-10 17:01:41.557000+00:00,0 days 00:00:00.172000
2025-05-10 17:01:51.734000+00:00,0 days 00:00:10.005000,64,72,88,59,79,87,0,2025-05-10 17:01:51.557000+00:00,0 days 00:00:00.177000
2025-05-10 17:02:01.740000+00:00,0 days 00:00:10.006000,81,88,80,85,87,86,0,2025-05-10 17:02:01.557000+00:00,0 days 00:00:00.183000
2025-05-10 17:02:11.742000+00:00,0 days 00:00:10.002000,39,65,86,90,78,76,0,2025-05-10 17:02:11.557000+00:00,0 days 00:00:00.185000
2025-05-10 17:02:21.748000+00:00,0 days 00:00:10.006000,66,79,82,84,80,84,0,2025-05-10 17:02:21.557000+00:00,0 days 00:00:00.191000
2025-05-10 17:02:31.750000+00:00,0 days 00:00:10.002000,15,72,83,58,91,76,0,2025-05-10 17:02:31.557000+00:00,0 days 00:00:00.193000
2025-05-10 17:02:41.756000+00:00,0 days 00:00:10.006000,11,79,84,42,75,81,0,2025-05-10 17:02:41.557000+00:00,0 days 00:00:00.199000
2025-05-10 17:02:51.757000+00:00,0 days 00:00:10.001000,0,80,69,81,79,82,0,2025-05-10 17:02:51.557000+00:00,0 days 00:00:00.200000
2025-05-10 17:03:01.763000+00:00,0 days 00:00:10.006000,41,83,13,74,89,83,0,2025-05-10 17:03:01.557000+00:00,0 days 00:00:00.206000
2025-05-10 17:03:11.769000+00:00,0 days 00:00:10.006000,54,85,41,86,89,85,0,2025-05-10 17:03:11.557000+00:00,0 days 00:00:00.212000
2025-05-10 17:03:21.771000+00:00,0 days 00:00:10.002000,28,83,78,75,88,81,0,2025-05-10 17:03:21.557000+00:00,0 days 00:00:00.214000
2025-05-10 17:03:31.777000+00:00,0 days 00:00:10.006000,30,78,76,87,86,79,0,2025-05-10 17:03:31.557000+00:00,0 days 00:00:00.220000
2025-05-10 17:03:41.778000+00:00,0 days 00:00:10.001000,52,83,84,73,83,70,0,2025-05-10 17:03:41.557000+00:00,0 days 00:00:00.221000
2025-05-10 17:03:51.784000+00:00,0 days 00:00:10.006000,72,43,84,86,73,86,0,2025-05-10 17:03:51.557000+00:00,0 days 00:00:00.227000
2025-05-10 17:04:01.790000+00:00,0 days 00:00:10.006000,73,0,82,83,84,70,0,2025-05-10 17:04:01.557000+00:00,0 days 00:00:00.233000
2025-05-10 17:04:11.792000+00:00,0 days 00:00:10.002000,73,0,49,86,89,64,0,2025-05-10 17:04:11.557000+00:00,0 days 00:00:00.235000
2025-05-10 17:04:21.798000+00:00,0 days 00:00:10.006000,60,57,73,48,83,87,0,2025-05-10 17:04:21.557000+00:00,0 days 00:00:00.241000
2025-05-10 17:04:31.800000+00:00,0 days 00:00:10.002000,71,86,85,61,86,80,0,2025-05-10 17:04:31.557000+00:00,0 days 00:00:00.243000
2025-05-10 17:04:41.806000+00:00,0 days 00:00:10.006000,40,84,79,28,86,75,0,2025-05-10 17:04:41.557000+00:00,0 days 00:00:00.249000
2025-05-10 17:04:51.808000+00:00,0 days 00:00:10.002000,40,61,83,4,67,83,0,2025-05-10 17:04:51.557000+00:00,0 days 00:00:00.251000
2025-05-10 17:05:01.814000+00:00,0 days 00:00:10.006000,74,86,35,87,18,61,0,2025-05-10 17:05:01.557000+00:00,0 days 00:00:00.257000
2025-05-10 17:05:11.819000+00:00,0 days 00:00:10.005000,40,85,46,67,19,54,0,2025-05-10 17:05:11.557000+00:00,0 days 00:00:00.262000
2025-05-10 17:05:21.821000+00:00,0 days 00:00:10.002000,18,85,41,82,26,73,0,2025-05-10 17:05:21.557000+00:00,0 days 00:00:00.264000
2025-05-10 17:05:31.828000+00:00,0 days 00:00:10.007000,14,56,81,81,57,89,0,2025-05-10 17:05:31.557000+00:00,0 days 00:00:00.271000
2025-05-10 17:05:41.829000+00:00,0 days 00:00:10.001000,39,0,53,83,77,86,0,2025-05-10 17:05:41.557000+00:00,0 days 00:00:00.272000
2025-05-10 17:05:51.835000+00:00,0 days 00:00:10.006000,79,50,82,83,24,86,0,2025-05-10 17:05:51.557000+00:00,0 days 00:00:00.278000
2025-05-10 17:06:01.841000+00:00,0 days 00:00:10.006000,56,80,85,71,81,62,0,2025-05-10 17:06:01.557000+00:00,0 days 00:00:00.284000
2025-05-10 17:06:11.843000+00:00,0 days 00:00:10.002000,80,86,85,85,82,82,0,2025-05-10 17:06:11.557000+00:00,0 days 00:00:00.286000
2025-05-10 17:06:21.848000+00:00,0 days 00:00:10.005000,51,64,76,73,82,72,0,2025-05-10 17:06:21.557000+00:00,0 days 00:00:00.291000
2025-05-10 17:06:31.850000+00:00,0 days 00:00:10.002000,57,83,66,84,87,89,0,2025-05-10 17:06:31.557000+00:00,0 days 00:00:00.293000
2025-05-10 17:06:41.856000+00:00,0 days 00:00:10.006000,76,79,83,86,86,74,0,2025-05-10 17:06:41.557000+00:00,0 days 00:00:00.299000
2025-05-10 17:06:51.858000+00:00,0 days 00:00:10.002000,70,79,84,70,89,80,0,2025-05-10 17:06:51.557000+00:00,0 days 00:00:00.301000
2025-05-10 17:07:01.864000+00:00,0 days 00:00:10.006000,77,81,73,84,88,78,0,2025-05-10 17:07:01.557000+00:00,0 days 00:00:00.307000
2025-05-10 17:07:11.869000+00:00,0 days 00:00:10.005000,89,79,80,83,81,78,0,2025-05-10 17:07:11.557000+00:00,0 days 00:00:00.312000
2025-05-10 17:07:21.872000+00:00,0 days 00:00:10.003000,83,71,79,78,82,84,0,2025-05-10 17:07:21.557000+00:00,0 days 00:00:00.315000
2025-05-10 17:07:31.878000+00:00,0 days 00:00:10.006000,70,67,75,77,81,72,0,2025-05-10 17:07:31.557000+00:00,0 days 00:00:00.321000
2025-05-10 17:07:41.879000+00:00,0 days 00:00:10.001000,76,28,93,69,70,36,0,2025-05-10 17:07:41.557000+00:00,0 days 00:00:00.322000
2025-05-10 17:07:51.885000+00:00,0 days 00:00:10.006000,43,61,81,94,86,0,0,2025-05-10 17:07:51.557000+00:00,0 days 00:00:00.328000
2025-05-10 17:08:01.891000+00:00,0 days 00:00:10.006000,53,84,61,79,86,17,0,2025-05-10 17:08:01.557000+00:00,0 days 00:00:00.334000
2025-05-10 17:08:11.893000+00:00,0 days 00:00:10.002000,34,81,49,89,86,4,0,2025-05-10 17:08:11.557000+00:00,0 days 00:00:00.336000
2025-05-10 17:08:21.899000+00:00,0 days 00:00:10.006000,44,71,63,87,83,15,0,2025-05-10 17:08:21.557000+00:00,0 days 00:00:00.342000
2025-05-10 17:08:31.901000+00:00,0 days 00:00:10.002000,57,79,78,56,88,75,0,2025-05-10 17:08:31.557000+00:00,0 days 00:00:00.344000
2025-05-10 17:08:41.907000+00:00,0 days 00:00:10.006000,37,70,79,88,70,80,0,2025-05-10 17:08:41.557000+00:00,0 days 00:00:00.350000
2025-05-10 17:08:51.909000+00:00,0 days 00:00:10.002000,34,67,90,82,80,79,0,2025-05-10 17:08:51.557000+00:00,0 days 00:00:00.352000
2025-05-10 17:09:01.915000+00:00,0 days 00:00:10.006000,71,37,88,76,77,82,0,2025-05-10 17:09:01.557000+00:00,0 days 00:00:00.358000
2025-05-10 17:09:11.920000+00:00,0 days 00:00:10.005000,77,28,78,83,88,81,0,2025-05-10 17:09:11.557000+00:00,0 days 00:00:00.363000
2025-05-10 17:09:21.923000+00:00,0 days 00:00:10.003000,41,52,89,75,79,73,0,2025-05-10 17:09:21.557000+00:00,0 days 00:00:00.366000
2025-05-10 17:09:31.928000+00:00,0 days 00:00:10.005000,49,75,78,83,80,78,0,2025-05-10 17:09:31.557000+00:00,0 days 00:00:00.371000
2025-05-10 17:09:41.930000+00:00,0 days 00:00:10.002000,66,82,88,86,84,85,0,2025-05-10 17:09:41.557000+00:00,0 days 00:00:00.373000
2025-05-10 17:09:51.936000+00:00,0 days 00:00:10.006000,19,89,77,83,85,79,0,2025-05-10 17:09:51.557000+00:00,0 days 00:00:00.379000
2025-05-10 17:10:01.941000+00:00,0 days 00:00:10.005000,22,83,78,86,72,73,0,2025-05-10 17:10:01.557000+00:00,0 days 00:00:00.384000
2025-05-10 17:10:11.943000+00:00,0 days 00:00:10.002000,24,79,66,88,90,88,0,2025-05-10 17:10:11.557000+00:00,0 days 00:00:00.386000
2025-05-10 17:10:21.949000+00:00,0 days 00:00:10.006000,20,72,7,88,87,69,0,2025-05-10 17:10:21.557000+00:00,0 days 00:00:00.392000
2025-05-10 17:10:31.953000+00:00,0 days 00:00:10.004000,31,82,26,84,82,78,0,2025-05-10 17:10:31.557000+00:00,0 days 00:00:00.396000
2025-05-10 17:10:41.957000+00:00,0 days 00:00:10.004000,0,86,76,72,85,65,0,2025-05-10 17:10:41.557000+00:00,0 days 00:00:00.400000
2025-05-10 17:10:51.959000+00:00,0 days 00:00:10.002000,0,85,70,48,83,81,0,2025-05-10 17:10:51.557000+00:00,0 days 00:00:00.402000
2025-05-10 17:11:01.965000+00:00,0 days 00:00:10.006000,0,47,78,70,82,80,0,2025-05-10 17:11:01.557000+00:00,0 days 00:00:00.408000
2025-05-10 17:11:11.967000+00:00,0 days 00:00:10.002000,0,9,64,73,84,78,0,2025-05-10 17:11:11.557000+00:00,0 days 00:00:00.410000
2025-05-10 17:11:21.972000+00:00,0 days 00:00:10.005000,0,0,70,86,62,79,0,2025-05-10 17:11:21.557000+00:00,0 days 00:00:00.415000
2025-05-10 17:11:31.975000+00:00,0 days 00:00:10.003000,5,0,75,82,75,78,0,2025-05-10 17:11:31.557000+00:00,0 days 00:00:00.418000
2025-05-10 17:11:41.980000+00:00,0 days 00:00:10.005000,0,0,65,70,75,81,0,2025-05-10 17:11:41.557000+00:00,0 days 00:00:00.423000
2025-05-10 17:11:51.986000+00:00,0 days 00:00:10.006000,0,0,50,80,77,78,0,2025-05-10 17:11:51.557000+00:00,0 days 00:00:00.429000
2025-05-10 17:12:01.988000+00:00,0 days 00:00:10.002000,0,0,38,84,80,89,0,2025-05-10 17:12:01.557000+00:00,0 days 00:00:00.431000
2025-05-10 17:12:11.994000+00:00,0 days 00:00:10.006000,13,0,46,78,76,84,0,2025-05-10 17:12:11.557000+00:00,0 days 00:00:00.437000
2025-05-10 17:12:21.996000+00:00,0 days 00:00:10.002000,15,0,33,67,88,85,0,2025-05-10 17:12:21.557000+00:00,0 days 00:00:00.439000
2025-05-10 17:12:32.001000+00:00,0 days 00:00:10.005000,0,0,68,95,75,89,0,2025-05-10 17:12:31.557000+00:00,0 days 00:00:00.444000
2025-05-10 17:12:42.003000+00:00,0 days 00:00:10.002000,7,0,50,84,85,81,0,2025-05-10 17:12:41.557000+00:00,0 days 00:00:00.446000
2025-05-10 17:12:52.009000+00:00,0 days 00:00:10.006000,23,0,80,90,71,84,0,2025-05-10 17:12:51.557000+00:00,0 days 00:00:00.452000
2025-05-10 17:13:02.011000+00:00,0 days 00:00:10.002000,28,14,68,65,92,95,0,2025-05-10 17:13:01.557000+00:00,0 days 00:00:00.454000
2025-05-10 17:13:12.017000+00:00,0 days 00:00:10.006000,22,38,83,82,68,85,0,2025-05-10 17:13:11.557000+00:00,0 days 00:00:00.460000
2025-05-10 17:13:22.023000+00:00,0 days 00:00:10.006000,19,14,66,79,85,76,0,2025-05-10 17:13:21.557000+00:00,0 days 00:00:00.466000
2025-05-10 17:13:32.024000+00:00,0 days 00:00:10.001000,40,6,74,51,77,85,0,2025-05-10 17:13:31.557000+00:00,0 days 00:00:00.467000
2025-05-10 17:13:42.031000+00:00,0 days 00:00:10.007000,13,0,69,36,85,83,0,2025-05-10 17:13:41.557000+00:00,0 days 00:00:00.474000
2025-05-10 17:13:52.032000+00:00,0 days 00:00:10.001000,49,14,59,60,85,80,0,2025-05-10 17:13:51.557000+00:00,0 days 00:00:00.475000
2025-05-10 17:14:02.038000+00:00,0 days 00:00:10.006000,54,28,72,83,43,83,0,2025-05-10 17:14:01.557000+00:00,0 days 00:00:00.481000
2025-05-10 17:14:12.040000+00:00,0 days 00:00:10.002000,49,73,65,78,30,82,0,2025-05-10 17:14:11.557000+00:00,0 days 00:00:00.483000
2025-05-10 17:14:22.046000+00:00,0 days 00:00:10.006000,72,59,69,77,85,91,0,2025-05-10 17:14:21.557000+00:00,0 days 00:00:00.489000
2025-05-10 17:14:32.052000+00:00,0 days 00:00:10.006000,77,72,51,88,89,80,0,2025-05-10 17:14:31.557000+00:00,0 days 00:00:00.495000
2025-05-10 17:14:42.054000+00:00,0 days 00:00:10.002000,41,75,83,84,82,57,0,2025-05-10 17:14:41.557000+00:00,0 days 00:00:00.497000
2025-05-10 17:14:52.059000+00:00,0 days 00:00:10.005000,47,72,83,84,74,84,0,2025-05-10 17:14:51.557000+00:00,0 days 00:00:00.502000
2025-05-10 17:15:02.061000+00:00,0 days 00:00:10.002000,34,31,53,61,82,87,0,2025-05-10 17:15:01.557000+00:00,0 days 00:00:00.504000
2025-05-10 17:15:12.067000+00:00,0 days 00:00:10.006000,0,82,77,73,86,80,0,2025-05-10 17:15:11.557000+00:00,0 days 00:00:00.510000
2025-05-10 17:15:22.069000+00:00,0 days 00:00:10.002000,11,65,81,63,76,88,0,2025-05-10 17:15:21.557000+00:00,0 days 00:00:00.512000
2025-05-10 17:15:32.075000+00:00,0 days 00:00:10.006000,37,39,73,87,56,87,0,2025-05-10 17:15:31.557000+00:00,0 days 00:00:00.518000
2025-05-10 17:15:42.081000+00:00,0 days 00:00:10.006000,58,86,42,84,17,68,0,2025-05-10 17:15:41.557000+00:00,0 days 00:00:00.524000
2025-05-10 17:15:52.083000+00:00,0 days 00:00:10.002000,72,84,16,83,2,85,0,2025-05-10 17:15:51.557000+00:00,0 days 00:00:00.526000
2025-05-10 17:16:02.089000+00:00,0 days 00:00:10.006000,20,76,15,91,14,80,0,2025-05-10 17:16:01.557000+00:00,0 days 00:00:00.532000
2025-05-10 17:16:12.086000+00:00,0 days 00:00:09.997000,43,78,5,70,24,86,0,2025-05-10 17:16:11.557000+00:00,0 days 00:00:00.529000
2025-05-10 17:16:22.092000+00:00,0 days 00:00:10.006000,66,78,22,62,15,84,0,2025-05-10 17:16:21.557000+00:00,0 days 00:00:00.535000
2025-05-10 17:16:32.094000+00:00,0 days 00:00:10.002000,74,75,0,88,31,85,0,2025-05-10 17:16:31.557000+00:00,0 days 00:00:00.537000
2025-05-10 17:16:42.100000+00:00,0 days 00:00:10.006000,42,83,0,55,16,77,0,2025-05-10 17:16:41.557000+00:00,0 days 00:00:00.543000
2025-05-10 17:16:52.102000+00:00,0 days 00:00:10.002000,38,76,38,53,26,14,0,2025-05-10 17:16:51.557000+00:00,0 days 00:00:00.545000
2025-05-10 17:17:02.107000+00:00,0 days 00:00:10.005000,49,84,82,70,73,0,0,2025-05-10 17:17:01.557000+00:00,0 days 00:00:00.550000
2025-05-10 17:17:12.113000+00:00,0 days 00:00:10.006000,77,89,83,84,81,30,0,2025-05-10 17:17:11.557000+00:00,0 days 00:00:00.556000
2025-05-10 17:17:22.115000+00:00,0 days 00:00:10.002000,40,70,66,81,84,26,0,2025-05-10 17:17:21.557000+00:00,0 days 00:00:00.558000
2025-05-10 17:17:32.121000+00:00,0 days 00:00:10.006000,66,52,80,85,84,0,0,2025-05-10 17:17:31.557000+00:00,0 days 00:00:00.564000
2025-05-10 17:17:42.123000+00:00,0 days 00:00:10.002000,50,30,86,83,83,51,0,2025-05-10 17:17:41.557000+00:00,0 days 00:00:00.566000
2025-05-10 17:17:52.129000+00:00,0 days 00:00:10.006000,10,31,85,59,65,66,0,2025-05-10 17:17:51.557000+00:00,0 days 00:00:00.572000
2025-05-10 17:18:02.131000+00:00,0 days 00:00:10.002000,18,74,85,88,13,90,0,2025-05-10 17:18:01.557000+00:00,0 days 00:00:00.574000
2025-05-10 17:18:12.129000+00:00,0 days 00:00:09.998000,47,78,85,81,0,79,0,2025-05-10 17:18:11.557000+00:00,0 days 00:00:00.572000
2025-05-10 17:18:22.135000+00:00,0 days 00:00:10.006000,56,77,74,25,0,84,0,2025-05-10 17:18:21.557000+00:00,0 days 00:00:00.578000
2025-05-10 17:18:32.137000+00:00,0 days 00:00:10.002000,49,83,82,2,0,88,0,2025-05-10 17:18:31.557000+00:00,0 days 00:00:00.580000
2025-05-10 17:18:42.143000+00:00,0 days 00:00:10.006000,33,71,68,59,0,77,0,2025-05-10 17:18:41.557000+00:00,0 days 00:00:00.586000
2025-05-10 17:18:52.145000+00:00,0 days 00:00:10.002000,14,73,76,31,9,80,0,2025-05-10 17:18:51.557000+00:00,0 days 00:00:00.588000
2025-05-10 17:19:02.151000+00:00,0 days 00:00:10.006000,60,63,84,10,21,87,0,2025-05-10 17:19:01.557000+00:00,0 days 00:00:00.594000
2025-05-10 17:19:12.149000+00:00,0 days 00:00:09.998000,31,78,89,48,18,82,0,2025-05-10 17:19:11.557000+00:00,0 days 00:00:00.592000
2025-05-10 17:19:22.155000+00:00,0 days 00:00:10.006000,70,77,82,43,34,84,0,2025-05-10 17:19:21.557000+00:00,0 days 00:00:00.598000
2025-05-10 17:19:32.157000+00:00,0 days 00:00:10.002000,54,70,41,11,0,84,0,2025-05-10 17:19:31.557000+00:00,0 days 00:00:00.600000
2025-05-10 17:19:42.163000+00:00,0 days 00:00:10.006000,36,74,9,14,21,88,0,2025-05-10 17:19:41.557000+00:00,0 days 00:00:00.606000
2025-05-10 17:19:52.164000+00:00,0 days 00:00:10.001000,31,46,53,3,0,59,0,2025-05-10 17:19:51.557000+00:00,0 days 00:00:00.607000
2025-05-10 17:20:02.171000+00:00,0 days 00:00:10.007000,8,78,80,0,9,87,0,2025-05-10 17:20:01.557000+00:00,0 days 00:00:00.614000
2025-05-10 17:20:12.190000+00:00,0 days 00:00:10.019000,0,80,75,11,0,89,0,2025-05-10 17:20:11.557000+00:00,0 days 00:00:00.633000
2025-05-10 17:20:22.192000+00:00,0 days 00:00:10.002000,6,78,81,52,8,83,0,2025-05-10 17:20:21.557000+00:00,0 days 00:00:00.635000
2025-05-10 17:20:32.198000+00:00,0 days 00:00:10.006000,2,48,87,70,8,84,0,2025-05-10 17:20:31.557000+00:00,0 days 00:00:00.641000
2025-05-10 17:20:42.200000+00:00,0 days 00:00:10.002000,0,38,78,9,0,92,0,2025-05-10 17:20:41.557000+00:00,0 days 00:00:00.643000
2025-05-10 17:20:52.205000+00:00,0 days 00:00:10.005000,0,14,83,20,1,84,0,2025-05-10 17:20:51.557000+00:00,0 days 00:00:00.648000
2025-05-10 17:21:02.208000+00:00,0 days 00:00:10.003000,2,46,65,0,0,79,0,2025-05-10 17:21:01.557000+00:00,0 days 00:00:00.651000
2025-05-10 17:21:12.214000+00:00,0 days 00:00:10.006000,0,1,58,0,23,84,0,2025-05-10 17:21:11.557000+00:00,0 days 00:00:00.657000
2025-05-10 17:21:22.216000+00:00,0 days 00:00:10.002000,0,51,87,70,82,79,0,2025-05-10 17:21:21.557000+00:00,0 days 00:00:00.659000
2025-05-10 17:21:32.222000+00:00,0 days 00:00:10.006000,2,71,85,77,70,82,0,2025-05-10 17:21:31.557000+00:00,0 days 00:00:00.665000
2025-05-10 17:21:42.224000+00:00,0 days 00:00:10.002000,43,75,76,86,83,76,0,2025-05-10 17:21:41.557000+00:00,0 days 00:00:00.667000
2025-05-10 17:21:52.230000+00:00,0 days 00:00:10.006000,82,74,78,85,86,54,0,2025-05-10 17:21:51.557000+00:00,0 days 00:00:00.673000
2025-05-10 17:22:02.236000+00:00,0 days 00:00:10.006000,81,41,76,84,79,56,0,2025-05-10 17:22:01.557000+00:00,0 days 00:00:00.679000
2025-05-10 17:22:12.238000+00:00,0 days 00:00:10.002000,62,27,73,66,85,55,0,2025-05-10 17:22:11.557000+00:00,0 days 00:00:00.681000
2025-05-10 17:22:22.243000+00:00,0 days 00:00:10.005000,66,11,81,76,93,75,0,2025-05-10 17:22:21.557000+00:00,0 days 00:00:00.686000
2025-05-10 17:22:32.245000+00:00,0 days 00:00:10.002000,47,56,37,82,56,82,0,2025-05-10 17:22:31.557000+00:00,0 days 00:00:00.688000
2025-05-10 17:22:42.251000+00:00,0 days 00:00:10.006000,0,52,3,78,40,77,0,2025-05-10 17:22:41.557000+00:00,0 days 00:00:00.694000
2025-05-10 17:22:52.253000+00:00,0 days 00:00:10.002000,15,72,27,59,78,83,0,2025-05-10 17:22:51.557000+00:00,0 days 00:00:00.696000
2025-05-10 17:23:02.258000+00:00,0 days 00:00:10.005000,26,82,23,75,80,85,0,2025-05-10 17:23:01.557000+00:00,0 days 00:00:00.701000
2025-05-10 17:23:12.246000+00:00,0 days 00:00:09.988000,0,79,74,71,86,83,0,2025-05-10 17:23:11.557000+00:00,0 days 00:00:00.689000
2025-05-10 17:23:22.252000+00:00,0 days 00:00:10.006000,0,70,63,69,73,61,0,2025-05-10 17:23:21.557000+00:00,0 days 00:00:00.695000
2025-05-10 17:23:32.258000+00:00,0 days 00:00:10.006000,18,75,60,84,90,74,0,2025-05-10 17:23:31.557000+00:00,0 days 00:00:00.701000
2025-05-10 17:23:42.259000+00:00,0 days 00:00:10.001000,70,68,57,76,89,72,0,2025-05-10 17:23:41.557000+00:00,0 days 00:00:00.702000
2025-05-10 17:23:52.265000+00:00,0 days 00:00:10.006000,86,76,56,82,72,85,0,2025-05-10 17:23:51.557000+00:00,0 days 00:00:00.708000
2025-05-10 17:24:02.267000+00:00,0 days 00:00:10.002000,63,76,54,83,80,92,0,2025-05-10 17:24:01.557000+00:00,0 days 00:00:00.710000
2025-05-10 17:24:12.288000+00:00,0 days 00:00:10.021000,77,81,43,56,77,89,0,2025-05-10 17:24:11.557000+00:00,0 days 00:00:00.731000
2025-05-10 17:24:22.290000+00:00,0 days 00:00:10.002000,54,83,61,5,43,74,0,2025-05-10 17:24:21.557000+00:00,0 days 00:00:00.733000
2025-05-10 17:24:32.296000+00:00,0 days 00:00:10.006000,18,66,52,60,17,65,0,2025-05-10 17:24:31.557000+00:00,0 days 00:00:00.739000
2025-05-10 17:24:42.298000+00:00,0 days 00:00:10.002000,52,70,39,67,34,4,0,2025-05-10 17:24:41.557000+00:00,0 days 00:00:00.741000
2025-05-10 17:24:52.303000+00:00,0 days 00:00:10.005000,78,80,9,49,79,61,0,2025-05-10 17:24:51.557000+00:00,0 days 00:00:00.746000
2025-05-10 17:25:02.309000+00:00,0 days 00:00:10.006000,41,42,37,52,86,92,0,2025-05-10 17:25:01.557000+00:00,0 days 00:00:00.752000
2025-05-10 17:25:12.311000+00:00,0 days 00:00:10.002000,38,40,48,72,74,84,0,2025-05-10 17:25:11.557000+00:00,0 days 00:00:00.754000
2025-05-10 17:25:22.314000+00:00,0 days 00:00:10.003000,38,20,46,73,84,66,0,2025-05-10 17:25:21.557000+00:00,0 days 00:00:00.757000
2025-05-10 17:25:32.316000+00:00,0 days 00:00:10.002000,53,0,44,86,78,90,0,2025-05-10 17:25:31.557000+00:00,0 days 00:00:00.759000
2025-05-10 17:25:42.322000+00:00,0 days 00:00:10.006000,7,0,33,82,80,80,0,2025-05-10 17:25:41.557000+00:00,0 days 00:00:00.765000
2025-05-10 17:25:52.323000+00:00,0 days 00:00:10.001000,2,0,7,90,89,86,0,2025-05-10 17:25:51.557000+00:00,0 days 00:00:00.766000
2025-05-10 17:26:02.330000+00:00,0 days 00:00:10.007000,31,7,30,83,87,86,0,2025-05-10 17:26:01.557000+00:00,0 days 00:00:00.773000
2025-05-10 17:26:12.334000+00:00,0 days 00:00:10.004000,56,24,15,86,81,66,0,2025-05-10 17:26:11.557000+00:00,0 days 00:00:00.777000
2025-05-10 17:26:22.340000+00:00,0 days 00:00:10.006000,11,75,12,86,67,91,0,2025-05-10 17:26:21.557000+00:00,0 days 00:00:00.783000
2025-05-10 17:26:32.345000+00:00,0 days 00:00:10.005000,24,78,28,75,71,86,0,2025-05-10 17:26:31.557000+00:00,0 days 00:00:00.788000
2025-05-10 17:26:42.347000+00:00,0 days 00:00:10.002000,28,83,6,80,65,75,0,2025-05-10 17:26:41.557000+00:00,0 days 00:00:00.790000
2025-05-10 17:26:52.353000+00:00,0 days 00:00:10.006000,76,78,0,83,88,45,0,2025-05-10 17:26:51.557000+00:00,0 days 00:00:00.796000
2025-05-10 17:27:02.355000+00:00,0 days 00:00:10.002000,54,61,18,76,82,28,0,2025-05-10 17:27:01.557000+00:00,0 days 00:00:00.798000
2025-05-10 17:27:12.361000+00:00,0 days 00:00:10.006000,72,74,44,41,80,13,0,2025-05-10 17:27:11.557000+00:00,0 days 00:00:00.804000
2025-05-10 17:27:22.363000+00:00,0 days 00:00:10.002000,88,59,13,69,84,35,0,2025-05-10 17:27:21.557000+00:00,0 days 00:00:00.806000
2025-05-10 17:27:32.369000+00:00,0 days 00:00:10.006000,72,62,33,87,86,33,0,2025-05-10 17:27:31.557000+00:00,0 days 00:00:00.812000
2025-05-10 17:27:42.374000+00:00,0 days 00:00:10.005000,83,73,25,77,83,54,0,2025-05-10 17:27:41.557000+00:00,0 days 00:00:00.817000
2025-05-10 17:27:52.377000+00:00,0 days 00:00:10.003000,61,51,27,59,88,39,0,2025-05-10 17:27:51.557000+00:00,0 days 00:00:00.820000
2025-05-10 17:28:02.382000+00:00,0 days 00:00:10.005000,74,87,30,80,89,34,0,2025-05-10 17:28:01.557000+00:00,0 days 00:00:00.825000
2025-05-10 17:28:12.384000+00:00,0 days 00:00:10.002000,22,67,4,75,80,1,0,2025-05-10 17:28:11.557000+00:00,0 days 00:00:00.827000
2025-05-10 17:28:22.390000+00:00,0 days 00:00:10.006000,68,84,6,70,79,15,0,2025-05-10 17:28:21.557000+00:00,0 days 00:00:00.833000
2025-05-10 17:28:32.392000+00:00,0 days 00:00:10.002000,68,62,6,77,83,17,0,2025-05-10 17:28:31.557000+00:00,0 days 00:00:00.835000
2025-05-10 17:28:42.398000+00:00,0 days 00:00:10.006000,32,70,0,82,87,49,0,2025-05-10 17:28:41.557000+00:00,0 days 00:00:00.841000
2025-05-10 17:28:52.400000+00:00,0 days 00:00:10.002000,34,56,0,77,81,45,0,2025-05-10 17:28:51.557000+00:00,0 days 00:00:00.843000
2025-05-10 17:29:02.405000+00:00,0 days 00:00:10.005000,26,62,0,79,74,40,0,2025-05-10 17:29:01.557000+00:00,0 days 00:00:00.848000
2025-05-10 17:29:12.407000+00:00,0 days 00:00:10.002000,27,25,37,74,78,24,0,2025-05-10 17:29:11.557000+00:00,0 days 00:00:00.850000
2025-05-10 17:29:22.413000+00:00,0 days 00:00:10.006000,70,41,40,74,87,53,0,2025-05-10 17:29:21.557000+00:00,0 days 00:00:00.856000
